product,quantity,unit_price,date,client
3-ring binders,107.0,216.64,2025-02-07,Carter-Hill
Ruler,74.0,206.35,2025-02-15,"Rich, Allen and James"
Laptop,69.0,179.63,2025-04-28,"Lewis, Pearson and Scott"
Pencil pouch,119.0,15.04,2024-07-27,Reyes-Moss
Black pen,45.0,341.36,2024-07-12,Nelson-Phillips
Ruler,19.0,376.33,2024-07-03,Fields Ltd
Laptop,132.0,248.37,2024-12-08,"Graham, Graham and Pitts"
Lined notebooks or composition books,118.0,223.32,2024-09-13,Paul LLC
Blue pen,116.0,381.2,2025-03-31,"Wright, Gutierrez and Morton"
Construction paper,128.0,214.15,2025-03-25,"Brown, Owens and Gray"
Safety scissors,,63.46,2025-03-21,"  Stokes, Harris and Oconnell  "
Charger & extension cord,100.0,243.66,2024-10-23,"Kirby, Martin and Parker"
Water bottle,52.0,,2024-12-03,Romero Group
  Erasers  ,23.0,220.7,2025-05-05,Contreras and Sons
Construction paper,109.0,171.2,2024-11-16,Ellis-Campos
  Construction paper  ,101.0,35.66,2025-03-22,Anderson-Gallegos
Blue pen,104.0,265.98,2024-09-13,Wilson-Johnson
Lunch box or bag,106.0,234.21,2024-10-03,"  Lopez, Hammond and Lee  "
Sharpener,,243.54,2024-05-22,Jackson-Kirk
Tissues,25.0,199.34,2025-04-23,Taylor-Ramos
  page flags  ,47.0,43.9,2024-06-09,Byrd-Flores
Pencil case,20.0,495.8,2024-09-03,Davidson PLC
Index cards,98.0,217.54,2025-01-16,Schneider-Robles
Colored pencils,140.0,,2024-12-28,Rivera-Williams
Erasers,71.0,95.49,2024-08-23,Patel Ltd
Tissues,126.0,271.65,2024-12-09,Guerrero LLC
Backpack,73.0,93.12,2024-11-13,Knapp LLC
  Folder  ,16.0,467.72,2025-03-26,Bennett-Whitaker
Ruler,111.0,295.99,2024-07-11,Jordan Group
Clipboard,25.0,280.86,2025-02-02,Brewer-Palmer
Tablet,71.0,404.5,2025-05-09,Lawrence-Williams
Lab notebook,29.0,14.26,2024-07-17,Guerrero and Sons
Lab notebook,83.0,10.25,2025-02-16,"Adams, Willis and Sutton"
Safety scissors,35.0,191.1,2024-12-03,"Garcia, Hughes and Mendez"
Art sketchbook,15.0,483.49,2024-08-15,Rodriguez PLC
Compass,35.0,258.99,2025-03-09,Bauer LLC
page flags,106.0,68.49,2024-09-14,Mathis Inc
  3-ring binders  ,50.0,111.41,2024-06-28,Davis Inc
Graph paper,139.0,74.65,2024-07-18,"Petty, Reed and Martinez"
Mechanical pencil,109.0,351.01,2024-05-14,"Howard, Lynch and Ramsey"
Blue pen,133.0,346.84,2024-09-07,"Novak, James and Cruz"
  Construction paper  ,121.0,323.11,2024-08-24,"Pierce, Charles and Salazar"
Folder,34.0,132.09,2025-01-06,  Williams-Salazar  
Hand sanitizer,130.0,448.73,2024-12-05,"Browning, Lawson and Castillo"
#2 Pencil,112.0,282.05,2024-09-26,"Mills, Henson and Rogers"
Lab notebook,42.0,23.33,2024-10-02,"Mullen, Brown and Jones"
Construction paper,41.0,233.02,2024-07-08,Moran Ltd
Mouse,57.0,439.54,2024-10-26,Bates-Graham
Sharpener,69.0,475.94,2025-05-06,Parker Inc
Water bottle,128.0,351.53,2024-09-20,Farrell LLC
Index cards,132.0,187.59,2025-04-11,"Perez, Deleon and Jackson"
Lab notebook,107.0,191.7,2024-12-29,"Blake, Cross and Collins"
Clipboard,137.0,232.02,2024-10-12,Herman Group
3-ring binders,35.0,397.0,2025-01-05,"  Acosta, Johnson and Collins  "
Crayons or watercolor paints,137.0,37.21,2025-01-27,Cox-Oneal
  Graph paper  ,47.0,296.14,2025-03-20,Lopez Group
Lunch box or bag,101.0,410.58,2024-11-30,Glass PLC
Crayons or watercolor paints,35.0,240.41,2024-10-30,Carney-Anderson
Safety scissors,93.0,346.47,2024-12-29,Brennan-Bradley
Hand sanitizer,129.0,195.99,2025-02-25,Hill and Sons
  Mechanical pencil  ,76.0,329.44,2024-09-19,"Carter, Williams and Nolan"
Sharpener,134.0,488.39,2025-03-09,Johnson-Shea
page flags,98.0,315.94,2025-02-09,Smith PLC
Blue pen,82.0,323.98,2025-03-02,Craig Inc
Tablet,127.0,190.04,2024-07-07,Booth and Sons
Lunch box or bag,36.0,428.4,2024-11-10,"Hanson, Fitzpatrick and Brooks"
Hand sanitizer,101.0,295.95,2024-05-25,Porter-Davis
  Index cards  ,127.0,140.41,2024-06-02,Valdez and Sons
#2 Pencil,144.0,332.02,2025-01-24,"Cooper, Bell and Richardson"
Construction paper,87.0,495.56,2024-11-09,"Butler, Mason and Rogers"
Ruler,39.0,120.83,2024-07-22,"Russell, Kelly and Roberts"
Sticky notes,23.0,227.41,2024-12-10,Farrell Group
#2 Pencil,120.0,192.49,2025-02-28,Rogers and Sons
Mouse,120.0,115.63,2025-02-23,Lawson PLC
USB flash drive,125.0,21.0,2025-04-18,Schultz-Mann
Lab notebook,29.0,470.66,2024-07-01,Hill-Flores
Ruler,59.0,,2024-06-15,Kim PLC
Headphones or earbuds,117.0,154.22,2025-01-27,  Collins Group  
Tissues,76.0,490.59,2024-07-16,"White, Davis and White"
Black pen,47.0,95.12,2024-07-28,Hunter-Kelly
Compass,99.0,66.2,2024-10-25,Castillo LLC
Black pen,123.0,112.1,2024-07-13,  Williams Inc  
markers,,19.25,2024-06-07,Rivera-Wang
Backpack,27.0,147.95,2025-02-15,Alvarez and Sons
Red pen,92.0,31.12,2024-05-17,Rogers-David
Headphones or earbuds,28.0,134.08,2024-07-22,"Hall, Schmidt and Beasley"
Sharpener,70.0,358.8,2024-07-02,"Woods, Ayala and Morris"
Crayons or watercolor paints,84.0,345.6,2024-11-07,"Henderson, Mccall and Ortiz"
USB flash drive,97.0,370.24,2024-05-31,Miller PLC
Red pen,44.0,170.4,2025-03-05,Williams Ltd
Folder,139.0,311.23,2025-01-20,Moore-Morris
Pencil pouch,140.0,242.18,2024-12-23,"Fernandez, Cohen and Willis"
  Construction paper  ,82.0,,2024-05-17,Best Ltd
Black pen,70.0,74.95,2024-10-27,Walsh and Sons
USB flash drive,12.0,399.42,2024-06-05,Barber Inc
Ruler,20.0,,2025-04-20,"Sanders, Smith and Zimmerman"
USB flash drive,68.0,304.11,2025-04-29,Berry-Miller
Mouse,86.0,,2024-08-03,Torres-Saunders
Construction paper,51.0,406.75,2024-12-14,"Watson, Berg and Palmer"
Glue stick & liquid glue,137.0,202.46,2024-06-27,"Russell, Montgomery and Allison"
Sharpener,51.0,225.53,2025-03-01,"Morgan, Ramirez and Walker"
Crayons or watercolor paints,123.0,141.31,2024-10-01,Moran-Wheeler
Erasers,137.0,15.46,2024-08-24,"Martinez, Hutchinson and Fernandez"
  Blue pen  ,60.0,166.67,2024-06-20,"Knight, Martin and Phillips"
Water bottle,141.0,69.27,2025-04-15,Vega and Sons
Lab notebook,54.0,228.5,2025-05-08,Mcclain PLC
Charger & extension cord,81.0,353.82,2024-11-14,"Hoffman, Myers and Davis"
Mechanical pencil,101.0,258.75,2024-09-16,Rivera LLC
Tissues,82.0,160.6,2024-12-31,West Group
Sticky notes,,93.87,2024-10-28,Romero-Mccoy
Headphones or earbuds,142.0,345.38,2024-05-10,Clayton LLC
Lined notebooks or composition books,16.0,292.15,2025-03-05,"Gates, Robinson and Wolfe"
Lab notebook,63.0,430.98,2025-05-07,Willis and Sons
Tablet,55.0,304.23,2025-01-28,Allen LLC
Charger & extension cord,89.0,461.66,2024-09-01,"Cisneros, Rich and Rowland"
Index cards,137.0,456.24,2025-02-19,Martinez PLC
Laptop,,471.67,2025-03-15,Hill-Deleon
Highlighter,59.0,128.61,2025-04-11,Perez PLC
Red pen,85.0,175.32,2025-02-09,"  Turner, Walker and Rivas  "
  Pencil case  ,127.0,261.6,2025-02-22,"Morgan, Hughes and George"
  Sharpener  ,61.0,467.81,2024-10-14,"Ray, Owens and Brewer"
Erasers,57.0,129.09,2024-06-21,Gilmore-West
Mouse,51.0,106.64,2025-02-09,Davis Group
Colored pencils,100.0,140.22,2024-06-02,Gomez-King
Protractor,70.0,43.15,2024-08-30,"Mckenzie, Kerr and Bray"
Sticky notes,70.0,45.48,2024-12-15,Johnson Ltd
Red pen,125.0,90.13,2024-05-20,Moore-Garcia
Graphing calculator,136.0,269.73,2024-10-18,"George, Boyd and Williams"
Dividers with tabs,46.0,207.63,2025-02-16,Hughes-Cabrera
Tablet,73.0,161.17,2024-11-23,Thompson Group
Lab notebook,71.0,233.06,2024-08-01,"Brady, Rogers and Peterson"
  Black pen  ,19.0,46.34,2025-02-25,"Brown, Joseph and Perez"
  Highlighter  ,40.0,81.1,2024-12-04,"Pierce, Shaw and Edwards"
Water bottle,132.0,45.31,2024-11-22,Moore and Sons
Art sketchbook,131.0,213.91,2024-07-18,Hayes and Sons
Glue stick & liquid glue,139.0,94.75,2025-01-25,Wilson and Sons
Tablet,51.0,348.07,2025-01-18,Barker Group
Protractor,21.0,102.39,2024-05-22,"Patel, Brandt and Malone"
Headphones or earbuds,96.0,,2025-01-24,Hines-Summers
Water bottle,44.0,424.33,2025-03-04,Richardson-Gonzales
  Index cards  ,136.0,284.13,2025-03-20,"Brown, Chambers and Brown"
Lunch box or bag,77.0,79.04,2025-03-03,Hughes-Smith
Pencil pouch,106.0,53.38,2025-03-25,"Wang, Carter and Marquez"
markers,124.0,,2025-05-09,"  Graves, Mcdonald and Medina  "
Red pen,138.0,415.9,2024-06-01,Keith-Jones
Water bottle,90.0,104.84,2024-10-11,Orozco-Thomas
Crayons or watercolor paints,131.0,120.85,2024-06-15,Munoz and Sons
page flags,29.0,418.14,2025-01-14,Herrera-Gilmore
  Graphing calculator  ,127.0,121.53,2024-08-19,Gordon-Moore
Hand sanitizer,101.0,279.11,2024-07-22,"  Jackson, Hernandez and Russell  "
Index cards,55.0,322.25,2024-10-28,"Hamilton, King and Miller"
Backpack,118.0,282.59,2025-01-16,Dunn Inc
Sticky notes,62.0,,2024-09-19,Rich Ltd
Laptop,126.0,220.92,2024-05-27,"Martinez, Oliver and Khan"
Compass,63.0,180.13,2025-02-09,Blackburn and Sons
Hand sanitizer,69.0,166.79,2024-11-10,"  George, Reynolds and Johnson  "
Crayons or watercolor paints,55.0,148.23,2024-08-05,Waters-Foster
Construction paper,90.0,421.88,2025-01-14,"Golden, Petty and Murray"
  Hand sanitizer  ,100.0,76.8,2025-03-22,Davis-Washington
Mechanical pencil,94.0,69.1,2024-07-13,Giles Group
Tablet,86.0,302.66,2024-11-14,"  Baker, Smith and Coleman  "
Lunch box or bag,114.0,87.66,2024-09-29,"Tucker, Wright and Lane"
Pencil case,128.0,189.99,2025-01-30,Clark PLC
  Clipboard  ,43.0,99.76,2024-08-31,Smith Inc
Lab notebook,79.0,13.9,2025-03-01,"Blanchard, Scott and Castillo"
  Erasers  ,55.0,305.86,2024-10-19,Riley-Gonzales
Sharpener,19.0,109.32,2025-03-22,"Ortiz, Watkins and Ross"
  Crayons or watercolor paints  ,49.0,192.92,2024-10-23,"Howard, Brooks and Shepherd"
Safety scissors,47.0,370.36,2025-05-09,Hanson-Mcbride
Clipboard,54.0,442.7,2024-10-13,"Johnson, Anderson and Huff"
Water bottle,140.0,482.57,2024-09-22,Smith-Dillon
Highlighter,14.0,,2024-06-10,Roman Inc
Pencil pouch,52.0,84.96,2025-01-10,"Page, Juarez and Carter"
Laptop,16.0,250.8,2024-12-15,"Mendez, Dennis and Meyer"
Tablet,79.0,230.72,2024-11-01,"Whitehead, Yang and Brown"
Construction paper,100.0,140.52,2024-06-22,"  Haynes, Young and Powell  "
Erasers,31.0,278.08,2025-03-17,"Thomas, Vargas and Winters"
Pencil case,69.0,220.13,2024-09-10,  Torres PLC  
Graph paper,58.0,292.1,2025-04-25,Mcdowell-Bennett
Water bottle,25.0,189.26,2024-08-01,Jones-Holder
Ruler,23.0,144.68,2025-04-06,"Bradford, Morales and Palmer"
Mouse,26.0,159.3,2024-11-26,Martin PLC
Glue stick & liquid glue,52.0,118.4,2025-02-11,"Mckenzie, Newman and Mitchell"
Folder,62.0,126.41,2024-05-21,Higgins LLC
Dividers with tabs,,,2024-06-04,Anderson-Coleman
Pencil case,97.0,468.68,2024-10-20,  Mendez LLC  
Lined notebooks or composition books,21.0,82.0,2024-10-15,Rhodes and Sons
Clipboard,,59.99,2024-08-12,  Reed-White  
Construction paper,65.0,104.22,2024-09-12,"Shaw, Powell and Shea"
Blue pen,99.0,37.36,2025-02-14,"Williams, Mckee and Newman"
USB flash drive,131.0,254.35,2024-12-22,"Powers, Scott and Clark"
Red pen,59.0,438.67,2024-06-07,"  Gomez, Jenkins and Norman  "
Pencil pouch,130.0,204.42,2025-02-04,Chavez-Flores
Art sketchbook,27.0,285.24,2024-08-06,Moyer PLC
Blue pen,12.0,186.73,2025-03-30,Robinson Ltd
Lab notebook,80.0,269.75,2025-03-15,Young-Cooper
Water bottle,69.0,122.49,2024-11-20,Green-Williams
Safety scissors,103.0,313.53,2025-04-13,Garcia-Barrett
Lab notebook,114.0,299.99,2024-09-09,Estrada-Weaver
Hand sanitizer,122.0,,2024-12-09,Johnson Ltd
#2 Pencil,127.0,104.3,2024-12-04,Durham-Jenkins
3-ring binders,139.0,430.16,2024-05-12,Mckenzie-Hughes
Ruler,106.0,383.82,2024-08-14,Hayes-Gordon
Ruler,,99.79,2024-08-12,Andersen and Sons
Sticky notes,95.0,343.56,2024-12-06,Barajas-Nguyen
Black pen,38.0,325.03,2025-04-19,Davis-Adams
  Headphones or earbuds  ,96.0,74.8,2024-09-01,Coleman Inc
Hand sanitizer,107.0,258.51,2024-08-28,Stevens and Sons
Construction paper,93.0,184.88,2025-04-18,Herrera and Sons
Hand sanitizer,135.0,96.21,2025-03-11,Fowler LLC
page flags,,338.03,2024-08-07,"Watkins, Lambert and Shelton"
Index cards,99.0,16.63,2024-08-20,"Brown, Saunders and Harvey"
Sticky notes,76.0,280.94,2024-06-16,Flores-Freeman
Crayons or watercolor paints,122.0,110.92,2024-10-26,"  Contreras, Clark and Paul  "
Lined notebooks or composition books,100.0,464.53,2024-07-04,Phillips-Cain
Dividers with tabs,137.0,151.34,2024-05-21,Logan-English
Pencil case,,140.9,2025-04-16,Decker-Thompson
Headphones or earbuds,44.0,171.22,2024-05-17,"Mason, Dunn and Mclaughlin"
Tissues,95.0,384.26,2024-12-27,  Collier-Johnson  
3-ring binders,140.0,291.11,2024-11-09,"Lawson, Harris and Landry"
page flags,,106.59,2024-05-31,Hayes Group
Dividers with tabs,142.0,63.56,2025-03-03,"Lewis, Roberts and Owens"
Crayons or watercolor paints,26.0,17.62,2025-03-16,Johnson-Tapia
Water bottle,79.0,173.42,2024-11-19,Vega-Bradford
Compass,16.0,46.23,2024-09-12,"Turner, Jacobson and Morris"
Erasers,,466.4,2024-11-26,Cisneros-Flynn
Hand sanitizer,35.0,93.97,2025-02-28,Burgess Group
  Tablet  ,124.0,454.29,2024-07-16,"Lee, Williams and Fernandez"
Protractor,104.0,169.8,2024-09-19,Edwards and Sons
Black pen,64.0,190.47,2024-11-01,"  Joyce, Hull and Reid  "
Ruler,93.0,106.66,2025-04-15,"Hahn, Braun and Skinner"
Lunch box or bag,68.0,447.71,2025-03-23,"Mccarthy, Wilson and Solomon"
Art sketchbook,134.0,465.51,2025-01-30,Simmons-Sullivan
Clipboard,,33.61,2024-09-18,Chen-Herrera
Highlighter,108.0,444.13,2024-09-12,Sexton-Baker
Backpack,126.0,293.76,2024-11-07,Murray-Thompson
Lab notebook,38.0,67.53,2024-10-25,  Lewis-Wilson  
Index cards,36.0,63.41,2025-02-15,"Bruce, Wallace and Reed"
Graph paper,65.0,60.64,2025-02-16,  Roth-Bond  
  Lab notebook  ,77.0,,2024-08-20,"Townsend, Gross and Ortega"
  Loose-leaf paper  ,79.0,157.09,2025-04-29,Harris Inc
Glue stick & liquid glue,115.0,280.05,2024-12-28,"Allen, Martin and Christensen"
Red pen,121.0,343.89,2024-10-18,Park Inc
Mouse,77.0,275.52,2024-10-28,"Sawyer, Schwartz and Hart"
Graphing calculator,17.0,243.21,2025-04-16,Williams-Carey
Tissues,119.0,496.61,2025-05-09,"  Smith, Scott and Liu  "
Backpack,15.0,249.51,2025-03-31,"Phillips, Clark and Hall"
Tablet,139.0,189.93,2024-09-18,Harris PLC
USB flash drive,31.0,139.59,2024-11-11,Bailey-Martinez
Dividers with tabs,,,2025-04-17,Edwards LLC
  Highlighter  ,54.0,168.76,2024-10-26,Rosario-Gould
Laptop,16.0,160.33,2024-05-13,"Williams, Griffin and Wolfe"
Compass,58.0,145.42,2024-08-13,"Allen, Wright and Mcgee"
Tissues,103.0,139.39,2024-06-05,"Allen, Cruz and Stuart"
Lunch box or bag,127.0,398.62,2025-03-07,Jackson-Patel
Art sketchbook,19.0,155.24,2024-07-07,Castillo-Simmons
  Lab notebook  ,122.0,70.42,2024-08-11,Miller Ltd
Tablet,113.0,313.52,2025-04-11,Miller Ltd
Compass,17.0,293.12,2024-06-11,Williams-Rice
Backpack,98.0,466.28,2025-01-20,"Robinson, Adams and Owen"
markers,101.0,415.57,2025-04-28,Campbell Ltd
Black pen,30.0,434.53,2025-03-16,"Fowler, Diaz and Bernard"
Sharpener,139.0,297.48,2024-09-10,Williams-Hood
Graph paper,85.0,163.21,2024-07-22,Patterson Ltd
Ruler,124.0,195.57,2025-01-14,Lee and Sons
Sharpener,96.0,338.53,2024-06-21,  Jordan PLC  
  Backpack  ,115.0,102.17,2025-01-12,"Green, Russell and Alexander"
Pencil pouch,34.0,49.28,2024-11-18,  Moss Inc  
Scientific calculator,106.0,257.5,2024-08-15,"Gonzalez, Blake and Wilson"
Colored pencils,19.0,418.43,2025-02-26,Hunter-Joseph
#2 Pencil,39.0,364.33,2025-04-21,Johnson PLC
Safety scissors,134.0,71.91,2024-07-28,"Terrell, Torres and Faulkner"
  Erasers  ,60.0,334.48,2024-12-08,Alexander-Lee
Black pen,27.0,414.8,2024-10-12,Jones Group
Tissues,50.0,30.36,2024-10-04,"  Norris, Rhodes and Vargas  "
Colored pencils,133.0,43.51,2025-03-02,Armstrong Group
Graphing calculator,,334.31,2025-05-05,Huff-Ochoa
Tissues,52.0,110.07,2024-10-19,Wood Group
page flags,23.0,,2025-05-03,"Rice, Strong and Allen"
Art sketchbook,108.0,53.62,2025-01-23,"Clark, Olson and Hill"
Blue pen,40.0,134.29,2024-09-21,Green-Scott
  Ruler  ,31.0,234.47,2024-08-20,King Inc
Pencil pouch,111.0,98.39,2024-06-14,"Armstrong, Dominguez and Shaw"
Mechanical pencil,32.0,498.52,2024-05-27,  Estrada Inc  
Crayons or watercolor paints,120.0,110.75,2024-07-03,"Vargas, Reeves and Mcdaniel"
page flags,93.0,439.38,2025-03-20,"Ortiz, Hale and Chapman"
Red pen,32.0,288.68,2025-04-12,Gilbert LLC
Pencil case,87.0,243.31,2025-03-12,Hayes Ltd
Red pen,118.0,123.56,2024-06-30,Thomas Inc
Compass,52.0,,2025-01-17,Mcmahon-Bray
Hand sanitizer,129.0,277.09,2024-05-17,"Luna, Graham and Mcbride"
3-ring binders,41.0,50.01,2025-01-09,Hamilton LLC
Lunch box or bag,48.0,135.26,2024-06-14,Fisher-Baker
Black pen,58.0,270.49,2025-04-24,"Jordan, Wright and Evans"
Hand sanitizer,144.0,273.88,2024-05-29,Fischer-Spears
3-ring binders,,70.04,2024-10-30,Harris-Hodges
Lined notebooks or composition books,116.0,409.14,2025-03-29,Espinoza-Hernandez
Ruler,28.0,250.18,2024-06-05,"Adams, Smith and Sherman"
Index cards,19.0,156.06,2024-05-18,Taylor-Juarez
Ruler,45.0,344.13,2024-10-07,Murphy-Williams
Lined notebooks or composition books,129.0,76.61,2024-05-15,  Williams-Lee  
Lunch box or bag,77.0,,2024-07-05,Hendrix-Carter
Pencil case,101.0,422.95,2024-09-23,Williams-Stewart
  Clipboard  ,138.0,109.87,2024-06-20,Garcia-Wright
#2 Pencil,50.0,256.21,2024-06-08,Henry LLC
  Red pen  ,99.0,237.76,2025-04-08,"Mitchell, Roberts and Miles"
Black pen,,195.67,2024-12-20,Kline LLC
Mechanical pencil,80.0,269.72,2024-05-19,Kennedy and Sons
  Red pen  ,47.0,142.89,2025-05-05,"Frank, Haynes and Thomas"
Pencil case,116.0,186.3,2025-02-23,"Warren, Reed and Campbell"
Backpack,29.0,177.32,2024-08-03,Garza and Sons
Tablet,93.0,194.41,2024-06-04,Hoover-Clements
Folder,106.0,206.57,2025-03-11,Shah-Owen
Charger & extension cord,114.0,389.53,2025-04-11,Allen and Sons
Graph paper,14.0,359.76,2025-04-03,"Wood, Armstrong and Anderson"
Graph paper,63.0,446.78,2025-02-22,Velez PLC
Tissues,133.0,146.91,2025-04-29,Decker-Holmes
Sticky notes,124.0,94.83,2025-02-09,Mueller-Ramirez
Crayons or watercolor paints,48.0,469.33,2024-07-23,"Herring, Neal and Gonzalez"
Crayons or watercolor paints,51.0,191.8,2024-11-21,"Shaw, Warner and Wilson"
Lunch box or bag,26.0,435.96,2024-12-22,Sampson-Ritter
Sticky notes,17.0,457.84,2024-08-03,"  Delgado, Walker and Johnston  "
Blue pen,49.0,204.76,2025-03-14,Porter-Fuentes
  Blue pen  ,88.0,366.07,2024-12-20,James and Sons
  Clipboard  ,48.0,161.21,2024-07-18,Robinson LLC
Crayons or watercolor paints,113.0,298.14,2025-03-15,Williams-Moreno
Safety scissors,47.0,282.3,2024-10-30,"Martinez, Garcia and Curtis"
  Water bottle  ,138.0,,2024-08-19,"Martin, Jones and King"
Safety scissors,110.0,13.61,2024-12-31,Ramos-Pierce
Backpack,125.0,61.07,2025-01-12,"Martinez, Brown and Smith"
Pencil case,104.0,197.92,2024-10-06,"Perez, Baker and Keller"
Lab notebook,27.0,113.91,2024-12-24,"Williams, Macias and Cruz"
Sticky notes,,201.74,2024-09-13,"Benson, Melton and Smith"
Tablet,72.0,97.95,2025-01-19,Thomas Ltd
Art sketchbook,54.0,470.16,2024-05-10,  Anderson Inc  
Sticky notes,99.0,218.85,2025-04-07,"Trujillo, Chaney and Williams"
Compass,89.0,374.29,2024-05-17,Brady Group
  Tablet  ,140.0,378.71,2024-09-27,Hunter LLC
Loose-leaf paper,38.0,347.7,2025-02-02,Owens Inc
Hand sanitizer,123.0,190.25,2024-08-28,"Rogers, Barrera and Sims"
Construction paper,47.0,466.55,2025-04-09,Shaffer LLC
Graph paper,20.0,23.46,2025-05-03,Gaines-Watson
Headphones or earbuds,133.0,160.71,2025-01-29,Middleton-Cordova
Water bottle,90.0,475.03,2024-08-08,Dominguez-Garner
Blue pen,15.0,340.82,2025-03-07,  Evans-Griffin  
Folder,23.0,92.3,2024-11-26,  Hamilton Ltd  
Sticky notes,128.0,319.66,2025-04-23,Page Group
  Tissues  ,61.0,417.64,2024-10-25,"Hopkins, Guerrero and Farrell"
Folder,64.0,218.07,2024-12-03,Murphy and Sons
Safety scissors,33.0,290.91,2025-02-27,Davis-Castaneda
Index cards,29.0,170.68,2024-10-14,Figueroa and Sons
Highlighter,100.0,498.59,2024-07-01,Davis Inc
Compass,101.0,178.86,2025-02-12,  Nelson PLC  
Black pen,76.0,337.17,2025-04-20,"Stone, Jenkins and Smith"
Tissues,104.0,220.85,2025-01-13,Macdonald-Cruz
Colored pencils,41.0,451.73,2025-03-29,"Williams, Campbell and Baker"
page flags,19.0,94.2,2025-03-01,Hale-Pratt
Hand sanitizer,108.0,326.78,2025-04-27,Knight PLC
Tissues,132.0,160.71,2024-05-28,"Perry, Garrett and Young"
markers,116.0,,2024-11-08,Garrison-Lynch
Erasers,123.0,49.64,2024-10-22,Schwartz Group
Scientific calculator,35.0,423.46,2024-12-31,Waters Ltd
Backpack,143.0,374.54,2025-02-18,Lee LLC
Mechanical pencil,26.0,154.81,2024-09-13,"Hays, Carter and Bradshaw"
Mechanical pencil,79.0,431.51,2024-11-10,"Little, Chen and Ward"
Glue stick & liquid glue,67.0,479.5,2025-03-16,"Fields, Wallace and Flores"
Scientific calculator,57.0,435.32,2024-09-02,Gray-Walters
3-ring binders,127.0,485.84,2024-09-18,Warren-Hampton
Sharpener,,466.56,2024-12-18,Mccormick Group
Lab notebook,36.0,192.34,2024-07-18,Brooks-Fleming
Ruler,12.0,264.54,2024-06-03,Thompson-Lloyd
Tissues,79.0,220.49,2025-02-24,Nunez-Lyons
Dividers with tabs,,441.28,2024-08-25,Lawson PLC
Crayons or watercolor paints,71.0,227.07,2024-08-13,Morales LLC
Folder,122.0,246.54,2025-04-13,Johnson-Graham
  page flags  ,,229.26,2024-07-02,Blackwell LLC
Lab notebook,57.0,351.06,2025-03-02,"Wilson, Garrett and Gutierrez"
  Art sketchbook  ,100.0,452.39,2024-10-15,Newton Inc
Compass,130.0,373.62,2024-08-11,"Davidson, Stephens and Mason"
  Art sketchbook  ,63.0,88.93,2024-11-22,Lucas Inc
  Headphones or earbuds  ,73.0,250.36,2025-04-10,Barrett Ltd
page flags,,388.36,2025-05-09,  Taylor Inc  
Red pen,128.0,112.38,2024-10-16,"Powers, Castaneda and Wheeler"
Scientific calculator,37.0,,2024-09-06,Spencer-Cervantes
Erasers,69.0,265.11,2024-08-04,Williams-Ellis
Mouse,73.0,10.25,2024-06-11,  Peterson and Sons  
  Highlighter  ,13.0,365.22,2025-04-25,"Thompson, Shelton and Taylor"
Graph paper,28.0,444.52,2024-09-08,"Spence, Ward and Lindsey"
Colored pencils,,378.08,2025-04-08,Burns PLC
Glue stick & liquid glue,53.0,395.27,2024-12-05,Smith Ltd
  Construction paper  ,26.0,196.08,2024-05-17,Sanchez Group
Blue pen,17.0,469.15,2024-08-20,"Mercer, Sweeney and Johnson"
Lunch box or bag,99.0,466.73,2025-01-22,Small LLC
Loose-leaf paper,51.0,46.3,2024-11-10,Moody PLC
Construction paper,13.0,239.22,2025-01-17,Sanders Inc
Black pen,115.0,27.96,2025-04-05,Hurley Ltd
Blue pen,97.0,170.12,2024-10-24,King-Conley
Water bottle,45.0,46.03,2024-12-30,Macias Inc
Art sketchbook,55.0,175.36,2024-07-28,Shaw LLC
Headphones or earbuds,135.0,329.18,2024-10-05,  Sharp-Lam  
Laptop,24.0,228.64,2024-11-13,"Hernandez, Harding and Pugh"
Scientific calculator,98.0,199.27,2024-10-05,Miller Ltd
Art sketchbook,12.0,468.04,2024-06-19,Rocha-Powell
3-ring binders,34.0,283.33,2024-05-17,"  Brown, Jones and Davis  "
Erasers,39.0,11.42,2024-11-25,"Johnson, Smith and Grant"
Highlighter,117.0,81.76,2024-10-10,"Phillips, Chavez and Torres"
page flags,99.0,442.62,2024-08-14,Watts-Stone
Graph paper,108.0,162.25,2025-03-11,"Mcconnell, Richards and Nicholson"
Pencil case,130.0,301.52,2024-12-06,Jackson-Williams
Water bottle,49.0,71.34,2024-08-16,Park and Sons
Charger & extension cord,67.0,482.82,2025-04-23,Chavez-Guerra
  Water bottle  ,143.0,322.37,2024-08-06,"Cannon, Mccormick and Williams"
Backpack,47.0,450.87,2024-11-25,Chambers-Lamb
Graphing calculator,76.0,251.7,2024-05-15,"Hall, Burgess and Ferguson"
Tablet,129.0,167.13,2024-08-24,Mullen-Hernandez
Tissues,141.0,431.63,2025-05-10,"Peterson, Pena and Ramsey"
Graph paper,72.0,146.67,2024-12-22,"Jackson, Singh and Zuniga"
Sharpener,40.0,67.7,2024-12-06,Valdez Ltd
Glue stick & liquid glue,133.0,92.88,2025-01-28,Ferrell-Sims
Graphing calculator,56.0,201.73,2024-05-12,Sanchez-Maynard
Folder,21.0,93.44,2024-11-18,"Green, Murphy and Hill"
Lab notebook,60.0,351.22,2024-12-13,Brown-Anderson
USB flash drive,27.0,192.73,2025-01-26,King PLC
Loose-leaf paper,92.0,183.38,2024-05-22,Coleman-Chan
Mouse,71.0,261.54,2024-06-09,Arroyo LLC
