product,quantity,unit_price,date,client,total
USB flash drive,98.0,492.42,2024-06-15,"Curtis, Waller and Lee",48257.16
page flags,52.0,158.15,2024-11-26,"Jones, Ellis and Morton",8223.8
Dividers with tabs,70.0,25.43,2024-05-20,"Howard, Franklin and Bell",1780.1
Art sketchbook,115.0,400.99,2024-08-18,Nelson-Rhodes,46113.85
USB flash drive,63.0,36.0,2024-10-21,Cain-Lopez,2268.0
Graph paper,144.0,163.13,2025-01-17,Elliott Group,23490.72
Construction paper,70.0,249.37,2025-01-03,"Fox, Boyd and Mayo",17455.9
Hand sanitizer,135.0,209.19,2024-07-30,Garza and Sons,28240.65
Crayons or watercolor paints,95.0,376.42,2024-09-25,"Poole, Wallace and Matthews",35759.9
#2 Pencil,103.0,440.25,2024-11-17,Spence Inc,45345.75
Tissues,24.0,399.3,2024-12-30,Wu-Gaines,9583.2
Protractor,72.0,350.27,2024-09-02,Campbell-Davenport,25219.44
Graphing calculator,63.0,197.25,2025-03-26,"Brown, Robinson and Mann",12426.75
Blue pen,95.0,23.2,2024-05-09,Perry-Vargas,2204.0
USB flash drive,33.0,439.24,2024-06-02,Henry-Cunningham,14494.92
Charger & extension cord,118.0,160.32,2025-02-11,"Reed, Miller and Mata",18917.76
Headphones or earbuds,14.0,395.34,2025-01-14,Mcdonald Ltd,5534.76
Construction paper,86.0,79.32,2024-07-25,"Jackson, Burton and Rosales",6821.52
#2 Pencil,17.0,384.86,2024-05-23,Spencer-Mcdaniel,6542.62
Sharpener,18.0,47.66,2025-03-12,Jackson-Kemp,857.88
Laptop,99.0,479.3,2024-05-17,Diaz and Sons,47450.7
Water bottle,134.0,481.55,2025-05-03,"Ortiz, Johnson and Solomon",64527.7
3-ring binders,62.0,319.47,2024-05-23,Lewis-Mcbride,19807.14
page flags,57.0,354.68,2024-07-13,Frederick Inc,20216.76
Safety scissors,25.0,313.11,2024-12-01,Young Inc,7827.75
Lined notebooks or composition books,90.0,56.3,2024-11-11,"Freeman, Rivera and Valencia",5067.0
Erasers,64.0,46.41,2024-11-14,Evans-Harper,2970.24
Lined notebooks or composition books,111.0,86.24,2025-02-03,"Rodriguez, Robbins and Thompson",9572.64
Glue stick & liquid glue,135.0,423.01,2024-08-16,Jensen-Gomez,57106.35
Water bottle,85.0,270.33,2025-05-07,Jenkins-Pham,22978.05
markers,44.0,444.38,2024-09-18,"Huff, Weaver and Palmer",19552.72
Scientific calculator,65.0,258.67,2024-06-12,Osborn Group,16813.55
Protractor,127.0,452.92,2025-02-23,Brown-Garcia,57520.84
Black pen,140.0,253.03,2025-05-04,"Johnson, Anderson and Turner",35424.2
Mechanical pencil,74.0,246.41,2024-08-07,"Sanchez, Weber and Rhodes",18234.34
#2 Pencil,45.0,226.74,2024-10-25,"Hernandez, Murphy and Williams",10203.3
page flags,122.0,436.33,2025-04-02,"Schneider, Ryan and Thomas",53232.26
#2 Pencil,139.0,482.9,2024-12-05,"Hodges, Rodriguez and Myers",67123.1
Scientific calculator,122.0,317.0,2024-05-31,"Drake, Wood and Hall",38674.0
page flags,78.0,35.37,2024-10-16,Gardner Group,2758.86
page flags,81.0,317.29,2025-02-15,"Mccullough, Hill and Duffy",25700.49
Erasers,45.0,408.72,2024-10-09,"Leonard, Heath and Bradley",18392.4
Construction paper,67.0,354.18,2024-06-17,French-Mccarty,23730.06
Mouse,108.0,301.96,2025-02-17,"Fernandez, Gutierrez and Stevens",32611.68
Hand sanitizer,102.0,496.41,2024-08-22,"Robinson, Reynolds and Smith",50633.82
Hand sanitizer,36.0,398.29,2025-02-12,Perkins and Sons,14338.44
Lab notebook,91.0,129.3,2024-10-26,House-Durham,11766.3
Tissues,116.0,483.79,2024-08-29,Carey-Callahan,56119.64
Safety scissors,108.0,52.24,2025-02-28,Lewis-Riley,5641.92
Hand sanitizer,19.0,478.58,2024-11-13,Thomas-Perez,9093.02
Backpack,97.0,101.31,2024-12-25,Young Inc,9827.07
Graph paper,132.0,458.41,2024-08-26,"Wong, Blair and Kennedy",60510.12
Loose-leaf paper,65.0,302.36,2024-12-15,Hull and Sons,19653.4
Lined notebooks or composition books,113.0,462.9,2025-03-28,Moody Group,52307.7
Mouse,41.0,142.69,2024-08-23,Oconnell-Russell,5850.29
Tissues,113.0,87.78,2025-04-29,Morton-Williams,9919.14
Highlighter,83.0,391.06,2024-12-08,Boyd Inc,32457.98
Laptop,97.0,171.93,2024-12-03,Hansen-Smith,16677.21
Ruler,83.0,116.01,2024-07-19,Watts and Sons,9628.83
Graphing calculator,37.0,21.43,2025-02-21,Williams-King,792.91
Backpack,107.0,390.81,2024-10-14,"Perez, Cook and Hooper",41816.67
Backpack,15.0,242.62,2024-07-15,Robbins PLC,3639.3
Red pen,54.0,21.19,2025-01-18,Aguirre and Sons,1144.26
Charger & extension cord,40.0,446.06,2025-02-17,Larsen LLC,17842.4
Protractor,107.0,445.07,2025-03-03,"Mendoza, Perez and Shaw",47622.49
Graph paper,114.0,67.97,2025-04-23,Rodgers-Smith,7748.58
Erasers,91.0,299.53,2024-11-17,"Clark, Rojas and Delacruz",27257.23
Tissues,45.0,408.48,2024-06-02,"Sanchez, Buck and Williams",18381.6
Mouse,117.0,467.04,2025-03-25,Ryan Inc,54643.68
markers,68.0,298.78,2025-01-21,Hart-Brown,20317.04
Lunch box or bag,24.0,433.59,2025-01-10,Anderson-Snyder,10406.16
Loose-leaf paper,138.0,445.72,2024-09-05,"Hart, Clark and Martin",61509.36
Water bottle,62.0,364.41,2025-04-15,Harris-Patel,22593.42
Lunch box or bag,123.0,242.39,2024-09-15,Goodman PLC,29813.97
Ruler,91.0,417.17,2025-02-19,"Johnson, Baker and Peterson",37962.47
Graphing calculator,88.0,45.08,2025-05-09,Robles Group,3967.04
Water bottle,126.0,304.11,2024-12-14,"Taylor, Nguyen and Romero",38317.86
Pencil pouch,142.0,96.37,2024-12-29,Blankenship Inc,13684.54
Colored pencils,38.0,365.25,2024-05-25,Larson-Jones,13879.5
Crayons or watercolor paints,45.0,46.34,2024-11-12,Contreras Group,2085.3
Hand sanitizer,112.0,384.73,2024-06-01,"Carter, Maxwell and Stephenson",43089.76
Loose-leaf paper,108.0,457.12,2025-03-13,"Melton, Turner and Rogers",49368.96
Pencil pouch,115.0,90.29,2025-04-11,"Harris, Sanchez and Adams",10383.35
Loose-leaf paper,46.0,88.62,2024-12-24,"Willis, Shannon and Lynn",4076.52
Erasers,110.0,266.75,2025-04-28,"Gallegos, Preston and Morales",29342.5
#2 Pencil,66.0,466.24,2025-02-16,Conrad PLC,30771.84
Graph paper,40.0,366.79,2024-11-13,Mendoza and Sons,14671.6
Lined notebooks or composition books,72.0,262.4,2025-01-04,Price Group,18892.8
Mouse,45.0,411.64,2024-08-30,Patton Inc,18523.8
Laptop,141.0,103.57,2024-06-15,"Wells, Wang and Joseph",14603.37
Colored pencils,106.0,234.3,2024-12-16,Warren Group,24835.8
Protractor,129.0,172.12,2024-07-23,Flores-Martinez,22203.48
Headphones or earbuds,39.0,294.51,2024-05-18,Stewart and Sons,11485.89
USB flash drive,78.0,484.61,2025-01-11,Blair Ltd,37799.58
Ruler,80.0,379.18,2025-03-17,Le Group,30334.4
Mouse,54.0,357.0,2025-04-11,Hensley Group,19278.0
Erasers,58.0,79.13,2024-08-04,Simpson-Cobb,4589.54
Construction paper,32.0,428.51,2025-04-01,"Diaz, Mcclain and Tucker",13712.32
Graph paper,143.0,484.46,2025-01-04,Williams Ltd,69277.78
Mouse,26.0,95.4,2024-12-18,Scott-Schmidt,2480.4
Lab notebook,123.0,329.96,2024-07-19,Brady-Owens,40585.08
Folder,51.0,415.11,2025-04-12,"Davidson, Scott and Woodard",21170.61
Pencil pouch,108.0,124.98,2025-03-06,Rogers-Griffin,13497.84
Clipboard,13.0,69.7,2025-01-30,Cooper-Harris,906.1
Mechanical pencil,98.0,76.2,2025-04-26,Dudley PLC,7467.6
Erasers,20.0,168.81,2024-10-29,Morales-Velazquez,3376.2
Construction paper,46.0,63.05,2025-03-04,Medina Inc,2900.3
Glue stick & liquid glue,82.0,315.81,2024-06-22,Cole-Howard,25896.42
Pencil pouch,43.0,58.38,2024-06-17,Phillips-Barber,2510.34
Water bottle,59.0,171.61,2025-01-30,Underwood LLC,10124.99
Backpack,127.0,253.88,2024-05-15,Martin Inc,32242.76
Colored pencils,131.0,476.08,2025-01-06,Sullivan and Sons,62366.48
Blue pen,21.0,88.05,2025-01-09,"Kelly, Clark and Galvan",1849.05
Water bottle,101.0,364.06,2025-04-13,Harris PLC,36770.06
Scientific calculator,135.0,343.82,2024-10-05,"Davis, Mcguire and Ortiz",46415.7
Crayons or watercolor paints,140.0,259.72,2024-05-10,Smith Inc,36360.8
Graphing calculator,86.0,45.46,2024-12-16,Brown Group,3909.56
Scientific calculator,85.0,488.84,2025-02-05,Mckay-Johnson,41551.4
Folder,80.0,374.75,2024-10-19,Taylor Ltd,29980.0
#2 Pencil,110.0,257.93,2024-12-26,Espinoza-Cameron,28372.3
Erasers,99.0,41.91,2025-03-09,Wolf Group,4149.09
Tissues,91.0,210.37,2024-06-11,"Smith, Wright and Williams",19143.67
Glue stick & liquid glue,19.0,293.83,2024-12-10,"Monroe, Carlson and Carlson",5582.77
Safety scissors,111.0,313.78,2024-08-31,"Strickland, Hunter and Hunt",34829.58
Loose-leaf paper,124.0,322.94,2024-11-07,"Morgan, Marshall and Martinez",40044.56
#2 Pencil,12.0,86.05,2024-09-16,Myers-Moore,1032.6
Folder,57.0,408.48,2024-10-12,"Mitchell, Bond and Oconnor",23283.36
page flags,42.0,135.36,2024-11-29,White PLC,5685.12
Clipboard,67.0,84.16,2024-06-24,Washington-Hernandez,5638.72
Dividers with tabs,129.0,169.48,2024-05-17,"Mclaughlin, Davis and Williams",21862.92
Loose-leaf paper,19.0,332.69,2024-09-17,Cooper Inc,6321.11
Red pen,143.0,304.87,2025-03-30,Davenport-Knight,43596.41
Mouse,95.0,319.28,2024-05-28,Caldwell-Fry,30331.6
Sharpener,52.0,13.31,2024-10-14,Clark-Reynolds,692.12
Clipboard,96.0,384.88,2024-11-25,Callahan-Russell,36948.48
Erasers,140.0,386.46,2024-09-04,Espinoza Group,54104.4
Backpack,25.0,355.33,2025-05-01,Cooper-Anderson,8883.25
#2 Pencil,51.0,84.9,2024-12-07,"Crosby, Clark and Harmon",4329.9
#2 Pencil,31.0,421.65,2024-05-25,"Smith, Brooks and Martin",13071.15
Construction paper,43.0,471.57,2024-06-10,Larsen-Archer,20277.51
3-ring binders,65.0,160.4,2024-12-07,Jones and Sons,10426.0
Compass,26.0,109.31,2024-11-14,Griffin-Leonard,2842.06
Lined notebooks or composition books,80.0,458.27,2025-04-15,Bush and Sons,36661.6
Headphones or earbuds,139.0,323.89,2024-06-05,"Parker, Matthews and Foster",45020.71
USB flash drive,82.0,35.31,2025-02-15,"Graham, Decker and Lopez",2895.42
Glue stick & liquid glue,86.0,182.63,2024-07-25,Rodriguez LLC,15706.18
Lined notebooks or composition books,137.0,274.97,2024-05-25,House-Adams,37670.89
Blue pen,14.0,97.32,2024-10-15,Drake-Mack,1362.48
Black pen,67.0,26.56,2025-01-28,Monroe Inc,1779.52
Mouse,74.0,41.46,2024-06-27,"Rivera, Mendez and Serrano",3068.04
Glue stick & liquid glue,84.0,103.97,2025-01-26,Bailey-Torres,8733.48
Art sketchbook,144.0,126.8,2024-09-12,Gilbert-Warner,18259.2
Compass,125.0,479.76,2025-04-20,Schultz-Mendoza,59970.0
Pencil case,124.0,103.51,2024-08-08,Holder PLC,12835.24
Tablet,69.0,105.3,2025-01-19,"Reilly, Wright and Crawford",7265.7
Water bottle,39.0,412.37,2024-12-02,Brooks-Fields,16082.43
Charger & extension cord,16.0,280.19,2025-03-01,"Duran, Ray and Mora",4483.04
Loose-leaf paper,124.0,75.34,2025-01-18,"Davis, Shah and Roberts",9342.16
Glue stick & liquid glue,41.0,278.88,2024-09-25,Williams Ltd,11434.08
#2 Pencil,99.0,476.26,2024-05-19,Dickerson Inc,47149.74
Headphones or earbuds,115.0,396.14,2025-01-02,Luna Inc,45556.1
Erasers,125.0,282.24,2024-09-23,"Jones, Martinez and Walker",35280.0
Crayons or watercolor paints,79.0,18.18,2024-11-22,Lindsey-Patel,1436.22
Erasers,26.0,493.47,2025-02-23,"Figueroa, Berry and Madden",12830.22
Erasers,101.0,330.69,2024-07-30,"Singh, Duran and Roth",33399.69
Colored pencils,85.0,308.27,2024-10-01,Shepherd-Williams,26202.95
Dividers with tabs,93.0,465.62,2024-09-15,"Ward, Wallace and Thomas",43302.66
Backpack,18.0,78.75,2025-01-02,Cherry-Stephens,1417.5
Art sketchbook,137.0,12.89,2025-05-07,Ramirez-Martinez,1765.93
Highlighter,118.0,444.04,2025-02-28,Carr Ltd,52396.72
Clipboard,23.0,410.37,2025-01-02,"Larson, Yang and Weber",9438.51
Tissues,33.0,282.3,2024-05-09,Dawson-Molina,9315.9
Construction paper,119.0,230.14,2024-08-27,"Blake, Barry and Floyd",27386.66
Headphones or earbuds,135.0,463.41,2025-04-15,Schaefer and Sons,62560.35
Safety scissors,141.0,140.82,2025-01-22,West-Holmes,19855.62
Dividers with tabs,134.0,186.59,2024-07-01,Castro Inc,25003.06
Loose-leaf paper,61.0,129.63,2025-04-21,"Johnson, Smith and Cole",7907.43
Ruler,97.0,289.37,2024-09-08,"Travis, Campbell and Guzman",28068.89
Headphones or earbuds,129.0,339.27,2024-12-09,"Flores, Gonzales and Mccoy",43765.83
Folder,28.0,106.49,2024-11-14,"Bush, Johnson and Brown",2981.72
Compass,133.0,144.74,2024-09-19,Aguirre LLC,19250.42
Blue pen,33.0,368.48,2024-10-09,Avery Ltd,12159.84
Tissues,119.0,29.62,2024-08-21,Walker-Wall,3524.78
Erasers,28.0,24.85,2024-05-15,Briggs and Sons,695.8
Glue stick & liquid glue,141.0,464.22,2024-07-03,Jones LLC,65455.02
Water bottle,28.0,115.98,2024-11-16,Spencer-Allen,3247.44
#2 Pencil,20.0,464.49,2024-06-20,Spencer Ltd,9289.8
Headphones or earbuds,70.0,387.5,2025-02-02,Zamora Inc,27125.0
Graphing calculator,64.0,246.04,2025-02-12,Burton-Hernandez,15746.56
Protractor,128.0,229.81,2025-05-03,Freeman Inc,29415.68
Sticky notes,123.0,38.31,2024-08-11,Wood-Moreno,4712.13
Black pen,13.0,319.19,2024-05-14,Serrano and Sons,4149.47
Mechanical pencil,114.0,14.44,2025-01-22,Shepard PLC,1646.16
Loose-leaf paper,68.0,289.87,2025-05-09,Lewis-Summers,19711.16
Mechanical pencil,108.0,378.25,2024-11-06,Lopez-Page,40851.0
Tablet,73.0,165.43,2025-01-10,Nixon Inc,12076.39
Laptop,132.0,299.47,2024-11-02,Martinez Inc,39530.04
Clipboard,129.0,209.19,2024-07-13,"Williams, Reid and Parsons",26985.51
Art sketchbook,38.0,33.44,2024-08-15,Johnson-Clark,1270.72
Index cards,19.0,169.92,2025-03-08,Armstrong LLC,3228.48
Lined notebooks or composition books,67.0,205.19,2024-05-22,"Brown, Wagner and Martinez",13747.73
USB flash drive,130.0,409.52,2024-09-12,"Wilson, Willis and Dennis",53237.6
Red pen,28.0,35.98,2025-02-01,"Smith, Jones and May",1007.44
#2 Pencil,47.0,167.83,2024-12-04,Mitchell and Sons,7888.01
Graphing calculator,135.0,271.14,2024-11-02,"Stevenson, Perkins and Sherman",36603.9
Art sketchbook,28.0,53.59,2025-02-28,Hensley-Ingram,1500.52
Lab notebook,46.0,232.16,2024-11-11,"Gates, Freeman and Bright",10679.36
markers,82.0,112.18,2024-05-13,"Wallace, Ellis and Davis",9198.76
Compass,68.0,209.29,2024-07-27,Nelson-Hill,14231.72
Compass,136.0,297.65,2024-11-29,Bailey LLC,40480.4
Pencil case,46.0,383.92,2025-04-20,"Reynolds, Sanchez and Greene",17660.32
Protractor,141.0,116.3,2024-05-23,Graham-Anthony,16398.3
Sticky notes,53.0,92.89,2024-12-13,"Phillips, Johnson and Torres",4923.17
Sticky notes,98.0,197.44,2025-05-07,"Deleon, Reid and Mills",19349.12
Loose-leaf paper,65.0,409.79,2025-01-08,Ward-Turner,26636.35
Glue stick & liquid glue,104.0,174.82,2024-08-27,Wilson LLC,18181.28
Backpack,39.0,169.75,2025-02-26,Ross-Williams,6620.25
Headphones or earbuds,25.0,126.2,2025-03-25,Rangel Ltd,3155.0
Charger & extension cord,17.0,10.53,2024-05-23,"Mccarthy, White and Doyle",179.01
3-ring binders,15.0,308.65,2025-02-17,Parsons PLC,4629.75
3-ring binders,117.0,377.79,2024-09-14,Moore-Evans,44201.43
Graph paper,87.0,214.0,2025-02-14,"Young, Hall and Brewer",18618.0
Water bottle,140.0,488.68,2024-09-02,Moore and Sons,68415.2
Red pen,25.0,321.92,2024-08-29,Barron Ltd,8048.0
USB flash drive,80.0,251.04,2025-04-02,Perez and Sons,20083.2
Highlighter,74.0,438.13,2024-12-20,Hall-Wong,32421.62
Compass,126.0,378.1,2024-06-04,"Owens, Reynolds and Taylor",47640.6
Tablet,84.0,383.49,2024-09-22,Vargas-Kennedy,32213.16
Backpack,81.0,192.88,2024-11-08,Rodriguez-Wagner,15623.28
Lab notebook,108.0,36.55,2025-01-02,Marquez Inc,3947.4
Backpack,43.0,229.86,2024-08-14,Faulkner Ltd,9883.98
#2 Pencil,12.0,48.58,2024-10-31,Leonard Group,582.96
Graph paper,114.0,333.91,2025-03-08,"Bautista, White and Jones",38065.74
Highlighter,21.0,15.63,2024-06-13,Sharp PLC,328.23
Laptop,69.0,225.86,2025-02-26,Barrera-Garcia,15584.34
Headphones or earbuds,126.0,118.73,2024-06-13,Robinson Inc,14959.98
Erasers,118.0,287.55,2024-12-02,"Webb, Jenkins and Coffey",33930.9
Art sketchbook,124.0,42.27,2025-01-11,"Smith, Wheeler and Davis",5241.48
#2 Pencil,116.0,39.59,2025-04-08,"Ryan, Hughes and Butler",4592.44
Folder,97.0,48.08,2024-12-15,Owens LLC,4663.76
Dividers with tabs,46.0,71.55,2024-10-19,"Boyd, Everett and Graham",3291.3
Mechanical pencil,112.0,123.43,2024-05-22,Willis-Harris,13824.16
Tablet,18.0,213.97,2025-03-24,Norton Group,3851.46
Black pen,117.0,459.49,2024-07-18,"Norris, Boyd and Miller",53760.33
3-ring binders,71.0,305.43,2025-03-06,"Smith, Young and Munoz",21685.53
markers,92.0,57.84,2024-07-22,Smith Group,5321.28
Scientific calculator,106.0,66.13,2025-01-18,"Morgan, Johnson and Cooper",7009.78
Highlighter,42.0,43.68,2024-09-29,Miller Group,1834.56
Safety scissors,116.0,84.84,2025-01-03,Escobar-Shannon,9841.44
Charger & extension cord,111.0,101.36,2025-01-16,Harmon-Gray,11250.96
Mouse,138.0,400.83,2024-12-29,Miller-Cabrera,55314.54
Scientific calculator,113.0,284.08,2025-02-01,Wright-Salinas,32101.04
Compass,67.0,256.45,2024-11-17,Jones Group,17182.15
Construction paper,59.0,36.38,2025-01-15,Guzman Group,2146.42
Pencil pouch,105.0,32.77,2025-04-29,Paul-Pierce,3440.85
Highlighter,23.0,200.93,2024-08-29,Richardson LLC,4621.39
Index cards,13.0,490.02,2024-05-23,Martin-White,6370.26
Protractor,134.0,466.15,2025-01-20,Shepherd-Lewis,62464.1
Protractor,43.0,181.42,2025-03-11,Chavez Group,7801.06
Glue stick & liquid glue,25.0,186.96,2024-12-05,Fox-Carlson,4674.0
Lined notebooks or composition books,111.0,58.85,2024-07-29,Gray Ltd,6532.35
Mechanical pencil,111.0,227.77,2024-09-26,Vargas LLC,25282.47
3-ring binders,39.0,67.89,2024-10-01,Lang-Conley,2647.71
Erasers,40.0,205.83,2025-03-12,"Lee, Walker and Harris",8233.2
Hand sanitizer,47.0,162.78,2024-05-09,Cox Ltd,7650.66
Pencil pouch,34.0,324.49,2024-10-17,"Holt, Griffin and Long",11032.66
Red pen,131.0,355.6,2024-10-12,"Johnston, Brown and Hurley",46583.6
Compass,51.0,444.74,2025-01-10,Jordan-Christensen,22681.74
Art sketchbook,53.0,369.29,2025-01-14,Hudson-Franco,19572.37
Pencil pouch,143.0,105.09,2025-01-23,Johnson PLC,15027.87
Sharpener,15.0,440.28,2025-01-27,Chandler Inc,6604.2
Pencil case,123.0,22.26,2024-08-22,"Taylor, Kaiser and Walker",2737.98
Sharpener,107.0,297.04,2024-12-21,Brandt-Davis,31783.28
#2 Pencil,38.0,312.7,2025-04-04,"Rosario, Woodward and Long",11882.6
Dividers with tabs,95.0,184.33,2024-05-31,Johnson Group,17511.35
markers,100.0,81.96,2025-04-18,Tucker-Allison,8196.0
Black pen,114.0,388.17,2024-12-18,Lamb LLC,44251.38
Erasers,112.0,190.74,2025-04-02,Simpson-Burgess,21362.88
Backpack,108.0,445.31,2024-12-02,Mcdonald-Taylor,48093.48
Red pen,137.0,499.17,2024-11-04,"Morrison, Harper and Harrington",68386.29
Tablet,57.0,22.22,2024-07-10,Price Ltd,1266.54
Water bottle,140.0,27.87,2024-08-31,"Nguyen, Brown and Lee",3901.8
Folder,124.0,238.79,2025-02-24,Yang Inc,29609.96
Pencil case,139.0,241.63,2025-02-06,Ellis Group,33586.57
Mouse,45.0,188.9,2024-09-13,Luna-Browning,8500.5
Index cards,106.0,279.54,2024-11-03,Dixon LLC,29631.24
Compass,76.0,452.38,2025-02-27,"Olson, Stevens and Thomas",34380.88
Lab notebook,40.0,115.87,2024-10-25,Cross Ltd,4634.8
Protractor,77.0,429.69,2025-02-26,Erickson-Garcia,33086.13
Loose-leaf paper,92.0,30.87,2024-12-09,"Alvarez, Schroeder and Bruce",2840.04
3-ring binders,35.0,149.05,2025-04-08,Goodman Group,5216.75
Glue stick & liquid glue,21.0,436.76,2025-03-01,Hunt Inc,9171.96
Graphing calculator,32.0,473.31,2024-08-15,Bridges LLC,15145.92
Construction paper,91.0,135.01,2025-04-13,Hall-Lopez,12285.91
Lunch box or bag,101.0,232.38,2024-07-30,"Williams, Tran and Lloyd",23470.38
Hand sanitizer,121.0,372.57,2025-02-11,"Spencer, Hill and Mitchell",45080.97
Red pen,101.0,411.47,2024-08-15,Marshall-Mclaughlin,41558.47
Crayons or watercolor paints,102.0,449.12,2025-03-01,Wilson Ltd,45810.24
USB flash drive,48.0,389.47,2025-03-28,Taylor-Beck,18694.56
Clipboard,132.0,163.43,2024-12-08,Jackson PLC,21572.76
Tissues,48.0,310.07,2024-07-15,Mercer and Sons,14883.36
Black pen,96.0,155.2,2025-02-12,Taylor-Peterson,14899.2
Glue stick & liquid glue,107.0,293.55,2024-05-15,Price-Garcia,31409.85
Construction paper,38.0,373.83,2025-01-14,Banks PLC,14205.54
Backpack,86.0,265.34,2024-11-02,"Burns, Castillo and Alvarado",22819.24
#2 Pencil,87.0,446.53,2025-03-26,Pierce-Butler,38848.11
Graph paper,121.0,374.8,2024-12-14,"Bishop, Miller and Wells",45350.8
Laptop,104.0,417.92,2024-10-03,Reid-Morris,43463.68
Index cards,43.0,245.04,2024-07-01,May-Russell,10536.72
Charger & extension cord,84.0,498.65,2024-10-17,"Johnson, Hudson and Nguyen",41886.6
Dividers with tabs,118.0,245.39,2024-10-10,Murphy and Sons,28956.02
Charger & extension cord,82.0,69.79,2024-11-17,"Moore, Harrison and Wood",5722.78
Crayons or watercolor paints,38.0,164.41,2024-06-18,Wise-Sutton,6247.58
markers,129.0,113.37,2025-05-07,Montes and Sons,14624.73
Erasers,75.0,406.31,2024-08-10,White and Sons,30473.25
USB flash drive,31.0,79.01,2025-03-05,Martinez Inc,2449.31
#2 Pencil,90.0,327.87,2024-07-25,"Mason, Brown and Chen",29508.3
#2 Pencil,45.0,45.18,2024-06-10,"Sherman, Alexander and Salazar",2033.1
Ruler,126.0,252.68,2025-03-09,"Smith, Fisher and Henry",31837.68
Tissues,115.0,363.69,2024-10-28,Simon and Sons,41824.35
Sticky notes,34.0,232.32,2024-10-01,Sanchez LLC,7898.88
Headphones or earbuds,84.0,159.92,2024-08-25,"Brown, Johnson and Conner",13433.28
Index cards,141.0,147.3,2024-06-12,"Miller, Hull and Salas",20769.3
Construction paper,44.0,363.7,2025-03-26,Lee Inc,16002.8
markers,14.0,282.59,2024-10-01,"Thomas, Dudley and Moore",3956.26
#2 Pencil,51.0,53.52,2024-07-10,Greer LLC,2729.52
Hand sanitizer,140.0,486.52,2024-12-04,"Murphy, Zimmerman and Abbott",68112.8
Highlighter,33.0,261.77,2024-07-22,"Page, Williams and Hall",8638.41
Hand sanitizer,77.0,332.68,2024-08-24,Haney PLC,25616.36
Protractor,95.0,370.32,2024-07-28,"Hamilton, Bennett and Galloway",35180.4
Crayons or watercolor paints,72.0,278.54,2024-05-28,Erickson-Martin,20054.88
Tissues,101.0,193.72,2024-12-15,Herrera-Bennett,19565.72
Art sketchbook,50.0,104.64,2024-08-28,Long PLC,5232.0
Loose-leaf paper,108.0,49.89,2024-09-17,"Mckinney, Turner and Cohen",5388.12
Backpack,81.0,332.66,2025-04-28,"Smith, Austin and Smith",26945.46
Highlighter,103.0,284.45,2024-09-30,"Mcintosh, Miller and Barnett",29298.35
Mouse,31.0,452.66,2024-06-07,Zhang-Lynn,14032.46
Compass,74.0,338.23,2024-05-16,"Lopez, Foley and Allen",25029.02
Pencil case,76.0,308.72,2024-08-06,Stuart-Ellis,23462.72
3-ring binders,87.0,459.87,2024-06-23,"Long, Trevino and Harris",40008.69
Charger & extension cord,66.0,410.82,2024-11-23,Bush and Sons,27114.12
Crayons or watercolor paints,15.0,370.93,2024-11-30,Bruce and Sons,5563.95
Folder,79.0,45.43,2025-02-01,Pratt PLC,3588.97
Construction paper,56.0,117.87,2025-01-24,Holder-Richards,6600.72
Lunch box or bag,64.0,415.31,2024-08-02,"Dixon, Bentley and Mitchell",26579.84
Index cards,25.0,401.75,2024-12-01,Gallagher-Beasley,10043.75
Mouse,12.0,46.4,2025-03-04,Martinez and Sons,556.8
Safety scissors,35.0,43.62,2024-05-23,"Simmons, Wilson and Fleming",1526.7
Mouse,125.0,161.65,2024-05-29,Lee LLC,20206.25
Headphones or earbuds,80.0,399.32,2024-08-23,Barker-Carter,31945.6
Colored pencils,14.0,49.86,2024-09-03,"Sims, Bryant and Greene",698.04
Blue pen,91.0,301.48,2025-02-12,"Peterson, Waller and Richardson",27434.68
Pencil pouch,102.0,54.62,2024-08-26,Gomez Ltd,5571.24
Mechanical pencil,117.0,125.45,2024-11-08,"Brennan, Lopez and Hensley",14677.65
Lined notebooks or composition books,13.0,149.26,2025-02-04,Sanchez Inc,1940.38
Hand sanitizer,49.0,329.47,2024-06-28,Griffin-Rice,16144.03
Pencil case,20.0,72.67,2025-02-08,Howe Ltd,1453.4
Sticky notes,31.0,63.95,2024-06-14,Wagner Inc,1982.45
Safety scissors,112.0,347.96,2025-04-06,Anderson Inc,38971.52
Index cards,90.0,262.7,2025-04-24,Forbes and Sons,23643.0
Index cards,35.0,127.1,2024-07-30,Gray and Sons,4448.5
Hand sanitizer,118.0,17.74,2024-05-20,Flores-West,2093.32
page flags,137.0,234.68,2024-10-09,"Meyers, Mendoza and Salazar",32151.16
Mouse,136.0,404.67,2024-06-14,"Jackson, Taylor and Knox",55035.12
Pencil pouch,31.0,263.35,2024-07-26,Brown-Perez,8163.85
Red pen,80.0,275.39,2025-02-23,Graves-Smith,22031.2
Protractor,55.0,53.07,2024-08-08,"Taylor, Castillo and Garrison",2918.85
Laptop,29.0,228.49,2025-02-11,Ramirez-Hampton,6626.21
Mouse,51.0,180.11,2024-12-05,"Mata, Hall and Lewis",9185.61
Red pen,140.0,485.6,2024-06-18,Figueroa Ltd,67984.0
markers,78.0,338.12,2024-07-14,"Jackson, Dawson and Garner",26373.36
Laptop,40.0,416.72,2024-08-05,Hamilton Group,16668.8
